studyid,ef_mean,log_ef,lat,lon,region,GEnZ,prec,temp,crop_cat,sand,clay,soc,cec,ph,bd,n,phtype,measmethod,irr,tillage,ndose,nsplitc,appc,fert_cat
1,0.31,-1.17118298150295,-31.934,115.784,AU,N,996,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,50,1,unknown,AS
1,0.295,-1.22077992264232,-31.934,115.784,AU,N,996,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,100,1,unknown,AS
1,0.176666666666667,-1.73349056110408,-31.934,115.784,AU,N,996,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,150,1,unknown,AS
1,0.19,-1.66073120682165,-31.934,115.784,AU,N,996,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,150,1,unknown,AS
1,0.39,-0.941608539858445,-31.934,115.784,AU,N,996,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,50,1,unknown,AS
1,0.165,-1.80180980508156,-31.934,115.784,AU,N,996,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,100,1,unknown,AS
1,0.176666666666667,-1.73349056110408,-31.934,115.784,AU,N,996,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,150,1,unknown,AS
1,0.57,-0.562118918153541,-31.934,115.784,AU,N,996,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,50,1,unknown,AS
1,0.385,-0.954511944694353,-31.934,115.784,AU,N,996,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,100,1,unknown,AS
1,0.136666666666667,-1.99021040795189,-31.934,115.784,AU,N,996,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,150,1,unknown,AS
1,0.002,-6.21460809842219,-31.934,115.784,AU,N,628,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,50,1,unknown,AS
1,0.003,-5.80914299031403,-31.934,115.784,AU,N,628,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,100,1,unknown,AS
1,0,-6.90775527898214,-31.934,115.784,AU,N,628,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,150,1,unknown,AS
1,-0.000666666666666667,-6.90775527898214,-31.934,115.784,AU,N,628,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,150,1,unknown,AS
1,0.002,-6.21460809842219,-31.934,115.784,AU,N,628,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,50,1,unknown,AS
1,0.002,-6.21460809842219,-31.934,115.784,AU,N,628,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,100,1,unknown,AS
1,0.000666666666666667,-6.90775527898214,-31.934,115.784,AU,N,628,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,150,1,unknown,AS
1,0.002,-6.21460809842219,-31.934,115.784,AU,N,628,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,50,1,unknown,AS
1,0.005,-5.29831736654804,-31.934,115.784,AU,N,628,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,100,1,unknown,AS
1,-0.002,-6.90775527898214,-31.934,115.784,AU,N,628,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,150,1,unknown,AS
1,0.37,-0.994252273343867,-31.934,115.784,AU,N,996,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,50,1,unknown,AS
1,0.225,-1.49165487677772,-31.934,115.784,AU,N,996,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,100,1,unknown,AS
1,0.15,-1.89711998488588,-31.934,115.784,AU,N,996,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,150,1,unknown,AS
1,0.216666666666667,-1.52939520476056,-31.934,115.784,AU,N,996,18.6270118252984,grass,94,4,0.93,32.2,4.8,0.448585526315789,3,cacl2,unknown,,,150,1,unknown,AS
